geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000090309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090311,22,9,20,7,24,50,90,24,4,68,60,49,36,3,17,170
ENSMUSG00000090312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090317,0,0,0,10,0,6,0,5,0,0,5,12,0,0,8,9
ENSMUSG00000090318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090319,2,8,8,10,9,12,9,14,6,7,9,14,10,10,11,11
ENSMUSG00000090320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090322,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000090323,17,29,36,33,45,41,44,35,24,18,31,33,27,32,41,40
ENSMUSG00000090325,0,0,1,6,5,0,0,13,0,8,0,5,0,2,0,2
ENSMUSG00000090326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090327,0,0,3,0,0,1,2,12,4,0,0,0,5,0,1,8
ENSMUSG00000090328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090329,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090330,21,14,49,60,93,66,18,45,10,12,39,46,25,72,96,49
ENSMUSG00000090331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000090332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090334,4,22,27,12,23,15,14,25,14,8,17,17,13,15,17,19
ENSMUSG00000090335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090340,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ENSMUSG00000090341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090346,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ENSMUSG00000090347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090350,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090357,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000090358,3,0,28,0,1,7,0,20,7,0,5,4,0,22,5,1
ENSMUSG00000090359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090373,0,83,27,22,0,54,6,47,170,26,24,121,53,25,86,94
ENSMUSG00000090374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090381,41,114,119,143,139,133,159,139,114,102,136,133,129,158,208,160
ENSMUSG00000090382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090386,11,39,54,60,78,74,32,73,64,28,90,89,92,110,64,150
ENSMUSG00000090387,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,6
ENSMUSG00000090388,11,50,37,53,48,41,14,4,42,23,23,50,73,29,20,58
ENSMUSG00000090389,4,12,11,6,7,11,8,2,0,15,0,19,8,11,11,3
ENSMUSG00000090390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090394,32,173,316,355,87,220,314,198,95,196,407,249,239,198,573,488
ENSMUSG00000090395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090397,30,96,90,47,65,41,122,31,54,128,10,42,105,26,45,82
ENSMUSG00000090398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090399,5,1,11,0,19,0,15,25,5,0,0,2,66,0,13,0
ENSMUSG00000090400,0,0,0,3,0,0,6,4,0,0,0,12,1,23,19,0
ENSMUSG00000090401,0,73,23,0,28,11,17,56,11,0,0,10,23,12,6,15
ENSMUSG00000090402,0,5,0,1,0,0,0,6,1,9,0,0,0,0,0,4
ENSMUSG00000090403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090406,1,2,0,0,0,0,0,8,46,0,0,6,0,0,1,1
ENSMUSG00000090407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090409,4,8,23,22,4,9,0,3,2,23,38,14,76,6,1,14
ENSMUSG00000090410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090413,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
ENSMUSG00000090414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090418,0,0,50,40,0,0,7,7,74,0,6,6,1,0,27,2
ENSMUSG00000090419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090420,13,23,50,7,46,25,14,27,97,0,38,20,3,45,0,12
ENSMUSG00000090421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090422,0,0,0,0,2,0,0,4,0,0,8,1,0,0,0,1
ENSMUSG00000090423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090429,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000090430,208,240,302,243,424,318,369,319,226,194,216,179,321,199,247,205
ENSMUSG00000090431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090433,7,29,3,0,14,13,3,0,49,0,0,0,1,0,1,3
ENSMUSG00000090434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090435,0,0,0,12,0,0,0,0,4,0,8,1,0,0,0,0
ENSMUSG00000090436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090440,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000090441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090442,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000090443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090444,4,133,59,139,66,117,118,156,127,328,173,100,125,82,102,219
ENSMUSG00000090445,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,37
ENSMUSG00000090446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090447,30,34,21,28,128,0,12,9,26,63,11,14,33,38,16,17
ENSMUSG00000090448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090451,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090452,0,1,5,36,0,2,1,15,0,0,15,29,0,1,21,25
ENSMUSG00000090453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090459,3,16,4,20,4,2,0,0,4,0,10,6,15,1,3,0
ENSMUSG00000090460,1,6,3,3,6,6,4,4,5,6,3,4,3,2,3,4
ENSMUSG00000090461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090467,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090468,0,1,3,0,1,0,1,1,2,0,0,7,0,0,0,1
ENSMUSG00000090469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000090471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090473,9,67,0,20,1,10,59,38,37,100,53,1,35,2,0,4
ENSMUSG00000090474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090475,11,48,56,23,27,35,39,33,18,36,20,37,38,22,29,45
ENSMUSG00000090476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000090481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090484,0,1,0,0,0,0,2,21,0,0,0,0,2,2,0,21
ENSMUSG00000090485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090488,0,0,26,3,3,10,0,12,27,0,12,0,7,12,1,4
ENSMUSG00000090489,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000090490,0,0,10,3,2,0,1,0,5,0,4,1,1,0,1,0
ENSMUSG00000090491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090500,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
ENSMUSG00000090501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090507,0,6,3,8,2,6,6,6,4,2,4,2,2,8,6,8
ENSMUSG00000090508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090510,0,0,0,1,12,0,0,0,37,0,0,0,0,0,16,0
ENSMUSG00000090511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090516,55,108,100,70,123,87,112,109,113,163,99,107,125,142,110,77
ENSMUSG00000090517,0,0,0,0,2,0,0,6,0,0,0,11,0,0,0,17
ENSMUSG00000090518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090522,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000090523,249,728,815,753,328,851,827,784,500,612,617,646,723,631,759,733
ENSMUSG00000090524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090526,5,0,0,0,0,0,0,2,0,0,2,4,1,1,0,0
ENSMUSG00000090527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090541,12,30,6,14,54,12,0,18,26,0,22,3,0,4,4,5
ENSMUSG00000090542,1,0,4,5,4,0,0,1,0,0,4,4,2,0,4,0
ENSMUSG00000090543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090544,0,1,2,1,3,3,0,1,1,0,1,2,0,1,1,1
ENSMUSG00000090545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090548,0,180,20,115,160,95,30,71,21,265,93,124,72,2,52,84
ENSMUSG00000090549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSMUSG00000090551,0,0,0,14,5,29,0,12,0,42,10,4,2,0,5,4
ENSMUSG00000090552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090553,126,231,234,207,284,259,235,204,182,156,162,226,205,204,248,188
ENSMUSG00000090554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000090555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090559,4,72,86,19,84,4,122,39,17,217,35,17,48,113,35,125
ENSMUSG00000090560,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000090561,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0
ENSMUSG00000090562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090564,0,0,50,55,0,2,1,8,0,2,14,0,15,29,0,1
ENSMUSG00000090565,25,34,26,19,45,33,6,12,35,14,19,10,14,17,20,2
ENSMUSG00000090566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090576,0,1,10,5,24,0,5,0,20,0,0,1,0,0,0,16
ENSMUSG00000090577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090582,0,6,21,15,0,5,3,0,3,27,5,1,1,0,0,7
ENSMUSG00000090583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090584,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
ENSMUSG00000090585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090586,0,8,0,0,0,3,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000090587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090593,12,10,0,30,53,5,49,17,3,32,16,7,0,1,36,2
ENSMUSG00000090594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090599,3,0,16,8,0,0,0,9,0,0,0,0,0,0,0,0
ENSMUSG00000090600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090602,4,16,12,14,13,16,17,11,13,9,9,13,11,12,14,14
ENSMUSG00000090603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090604,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000090605,0,32,21,1,1,0,2,16,2,0,0,0,17,0,0,0
ENSMUSG00000090606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090607,9,32,19,40,22,45,33,33,23,45,35,24,34,36,25,23
ENSMUSG00000090608,0,0,19,6,0,0,0,0,6,4,4,1,5,0,0,18
ENSMUSG00000090609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090610,13,55,69,74,87,61,84,87,53,45,60,52,71,58,79,100
ENSMUSG00000090611,0,2,6,18,1,8,16,16,43,116,33,31,23,9,34,72
ENSMUSG00000090612,22,46,46,30,15,25,30,13,9,0,74,45,31,14,37,27
ENSMUSG00000090613,972,698,386,411,137,386,407,178,518,791,329,424,401,186,375,200
ENSMUSG00000090614,116,62,44,10,103,53,14,0,69,72,33,13,68,13,0,3
ENSMUSG00000090615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090617,3,2,1,2,0,3,5,14,0,0,22,16,35,46,10,21
ENSMUSG00000090618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090620,4,1,1,3,2,3,3,4,2,1,4,2,6,0,2,2
ENSMUSG00000090621,0,29,0,27,18,0,13,9,0,0,29,0,24,3,0,5
ENSMUSG00000090622,0,32,10,35,55,12,1,43,29,42,18,9,20,1,0,15
ENSMUSG00000090623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090624,0,2,1,1,2,3,9,2,0,0,7,2,2,4,0,3
